,Cod_setor,0a9,10a19,20a29,30a39,40a49,50a59,60a69,70a,jovens,idosos,total_censo,perc_idosos
4691,330170210000277,88,90,104,94,79,79,40,39,534,79,613,12.887438825448614
4692,330170210000278,96,151,141,141,93,99,36,29,721,65,786,8.26972010178117
4693,330170210000279,186,222,149,182,118,93,50,23,950,73,1023,7.135874877810362
4694,330170210000280,168,139,118,107,72,43,32,17,647,49,696,7.040229885057471
4695,330170210000281,205,345,219,221,214,113,43,28,1317,71,1388,5.115273775216139
4696,330170210000282,80,118,120,104,106,68,37,48,596,85,681,12.481644640234949
4697,330170210000283,97,106,115,126,123,67,61,41,634,102,736,13.858695652173912
4698,330170210000284,78,153,128,118,114,76,58,18,667,76,743,10.228802153432031
4699,330170210000285,151,155,177,176,129,84,59,32,872,91,963,9.44963655244029
4700,330170210000286,102,127,123,124,81,66,48,23,623,71,694,10.230547550432277
4701,330170210000287,125,116,131,127,68,79,38,26,646,64,710,9.014084507042254
4702,330170210000288,106,136,110,134,97,83,54,39,666,93,759,12.25296442687747
4703,330170210000289,140,147,126,117,109,73,38,29,712,67,779,8.600770218228497
4704,330170210000290,166,191,159,138,97,63,22,33,814,55,869,6.329113924050633
4705,330170210000291,143,162,162,176,122,84,49,27,849,76,925,8.216216216216216
4706,330170210000292,91,122,121,95,95,64,33,18,588,51,639,7.981220657276995
4707,330170210000293,82,59,67,56,41,44,24,9,349,33,382,8.638743455497382
4708,330170210000294,17,17,11,8,7,3,1,0,63,1,64,1.5625
4709,330170210000295,119,118,118,150,118,80,40,21,703,61,764,7.984293193717278
4710,330170210000296,139,164,167,167,191,84,38,31,912,69,981,7.033639143730887
4711,330170210000297,127,194,130,131,150,96,55,32,828,87,915,9.508196721311476
4712,330170210000298,81,109,109,109,138,112,40,28,658,68,726,9.366391184573002
4713,330170210000299,107,124,109,135,100,74,39,29,649,68,717,9.483960948396096
4714,330170210000300,116,127,155,129,120,114,63,32,761,95,856,11.098130841121495
4715,330170210000301,108,123,154,136,111,68,29,43,700,72,772,9.32642487046632
4716,330170210000302,50,57,56,51,51,29,18,8,294,26,320,8.125
4717,330170210000303,134,137,142,113,103,81,42,31,710,73,783,9.323116219667943
4718,330170210000304,78,102,107,106,88,47,43,15,528,58,586,9.897610921501707
4719,330170210000305,119,118,134,126,98,80,52,27,675,79,754,10.477453580901857
4720,330170210000306,229,252,201,245,203,136,90,31,1266,121,1387,8.723864455659697
4721,330170210000307,205,283,250,207,186,129,66,42,1260,108,1368,7.894736842105263
4722,330170210000308,112,142,128,114,95,87,50,24,678,74,752,9.840425531914894
4723,330170210000309,124,173,137,120,124,89,33,34,767,67,834,8.03357314148681
4724,330170210000310,60,85,62,74,67,53,31,14,401,45,446,10.089686098654708
4725,330170210000311,40,55,71,55,35,33,23,18,289,41,330,12.424242424242424
4726,330170210000312,39,52,55,57,31,35,25,13,269,38,307,12.37785016286645
4727,330170210000313,53,76,61,67,55,35,29,17,347,46,393,11.704834605597965
4728,330170210000314,55,85,51,56,48,39,18,7,334,25,359,6.963788300835654
4729,330170210000315,80,96,95,80,85,77,46,48,513,94,607,15.485996705107084
4730,330170210000316,65,76,71,88,79,59,27,26,438,53,491,10.79429735234216
4731,330170210000317,104,190,144,149,133,105,61,35,825,96,921,10.423452768729641
4732,330170210000318,64,58,53,59,29,42,26,12,305,38,343,11.078717201166182
4733,330170210000319,190,162,213,294,177,84,56,22,1120,78,1198,6.510851419031719
4734,330170210000320,58,96,74,71,59,42,35,13,400,48,448,10.714285714285714
4735,330170210000321,56,88,77,88,98,57,34,29,464,63,527,11.954459203036054
4736,330170210000322,43,55,54,44,38,34,18,9,268,27,295,9.152542372881356
4737,330170210000323,156,156,158,178,120,63,35,27,831,62,893,6.942889137737962
4738,330170210000324,473,488,373,390,302,138,67,30,2164,97,2261,4.2901371074745684
4739,330170210000325,252,250,171,182,153,101,36,21,1109,57,1166,4.888507718696398
4740,330170210000326,143,163,152,136,114,80,42,31,788,73,861,8.478513356562138
4741,330170210000327,80,151,113,101,72,69,26,25,586,51,637,8.006279434850864
4742,330170210000328,174,235,273,297,216,83,54,34,1278,88,1366,6.44216691068814
4743,330170210000329,91,128,154,83,133,82,52,42,671,94,765,12.287581699346406
4744,330170210000330,296,319,258,248,237,145,72,38,1503,110,1613,6.819590824550527
4745,330170210000331,178,204,162,167,129,69,30,18,909,48,957,5.015673981191223
4746,330170210000332,160,150,139,148,93,59,32,13,749,45,794,5.667506297229219
4747,330170210000333,143,201,175,158,160,97,50,41,934,91,1025,8.878048780487806
4748,330170210000334,187,265,332,335,220,95,61,23,1434,84,1518,5.533596837944664
4749,330170210000335,52,77,57,80,49,46,24,22,361,46,407,11.302211302211303
4750,330170210000336,250,313,229,194,162,98,52,68,1246,120,1366,8.784773060029282
4751,330170210000337,77,79,47,55,41,24,13,6,323,19,342,5.555555555555555
4752,330170210000338,155,140,120,120,89,52,38,11,676,49,725,6.758620689655173
4753,330170210000339,115,137,136,115,104,62,32,29,669,61,730,8.356164383561644
4754,330170210000340,177,180,165,149,135,80,36,24,886,60,946,6.342494714587738
4755,330170210000341,118,170,116,168,150,96,46,39,818,85,903,9.413067552602437
4756,330170210000342,152,204,188,192,199,96,56,32,1031,88,1119,7.864164432529043
4757,330170210000343,44,47,67,60,64,43,27,20,325,47,372,12.634408602150538
4758,330170210000344,100,110,122,140,94,57,39,13,623,52,675,7.703703703703703
4759,330170210000345,76,100,102,128,103,61,36,19,570,55,625,8.8
4760,330170210000346,242,225,171,143,109,90,29,19,980,48,1028,4.669260700389105
4761,330170210000347,129,210,156,164,132,88,59,29,879,88,967,9.100310237849017
4762,330170210000348,150,168,162,171,167,111,39,29,929,68,997,6.820461384152457
4763,330170210000349,94,123,113,109,111,67,42,19,617,61,678,8.997050147492626
4764,330170210000350,129,169,138,153,107,106,55,18,802,73,875,8.342857142857143
4765,330170210000351,80,82,105,76,65,64,36,18,472,54,526,10.26615969581749
4766,330170210000352,97,131,135,105,95,87,40,27,650,67,717,9.344490934449093
4767,330170210000353,125,149,120,125,92,75,59,37,686,96,782,12.27621483375959
4768,330170210000354,87,112,79,98,71,57,31,11,504,42,546,7.6923076923076925
4769,330170210000355,213,229,210,231,185,136,75,28,1204,103,1307,7.880642693190513
4770,330170210000356,57,60,59,54,35,40,24,10,305,34,339,10.029498525073747
4771,330170210000357,84,111,111,87,87,63,49,28,543,77,620,12.419354838709678
4772,330170210000358,84,97,102,79,74,45,22,13,481,35,516,6.782945736434108
4773,330170210000359,96,93,89,91,73,34,21,9,476,30,506,5.928853754940712
4774,330170210000360,149,174,172,149,135,108,47,30,887,77,964,7.987551867219917
4775,330170210000361,88,107,84,92,80,40,23,20,491,43,534,8.05243445692884
4776,330170210000362,127,89,119,190,100,72,31,15,697,46,743,6.191117092866756
4777,330170210000363,68,96,118,74,93,79,38,23,528,61,589,10.356536502546689
4778,330170210000364,70,95,62,54,36,30,4,6,347,10,357,2.8011204481792715
4779,330170210000365,125,140,115,125,78,50,28,21,633,49,682,7.18475073313783
4780,330170210000366,69,100,84,81,89,60,26,35,483,61,544,11.213235294117647
4781,330170210000367,194,236,203,214,159,117,68,44,1123,112,1235,9.068825910931174
4782,330170210000368,108,101,140,112,82,64,34,30,607,64,671,9.538002980625931
4783,330170210000369,148,191,164,174,119,109,38,36,905,74,979,7.558733401430031
4784,330170210000370,67,57,77,94,72,65,34,28,432,62,494,12.550607287449393
4785,330170210000371,129,145,119,109,115,72,30,15,689,45,734,6.130790190735695
4786,330170210000372,72,115,102,124,80,71,29,24,564,53,617,8.589951377633712
4787,330170210000373,84,87,100,98,74,60,28,18,503,46,549,8.37887067395264
4788,330170210000374,14,21,27,17,16,17,9,6,112,15,127,11.811023622047244
4789,330170210000375,32,44,45,38,35,21,8,10,215,18,233,7.725321888412017
4790,330170210000376,44,54,45,43,48,27,20,15,261,35,296,11.824324324324325
4791,330170210000377,165,200,154,153,111,65,30,20,848,50,898,5.567928730512249
4792,330170210000378,82,80,68,67,54,40,21,12,391,33,424,7.783018867924528
4793,330170210000379,76,122,92,69,75,57,26,20,491,46,537,8.56610800744879
4794,330170210000380,180,189,145,160,127,72,17,20,873,37,910,4.065934065934066
4795,330170210000381,14,19,24,21,16,9,11,3,103,14,117,11.965811965811966
4796,330170210000382,137,167,146,167,135,88,59,31,840,90,930,9.67741935483871
4797,330170210000383,61,84,90,88,46,23,11,9,392,20,412,4.854368932038835
4798,330170210000384,100,108,87,84,57,50,25,16,486,41,527,7.7798861480075905
4799,330170210000385,120,165,104,96,90,52,24,19,627,43,670,6.417910447761194
4800,330170210000386,153,190,132,149,111,66,45,21,801,66,867,7.612456747404845
4801,330170210000387,170,211,193,186,203,101,62,47,1064,109,1173,9.292412617220801
4802,330170210000388,200,219,159,184,140,66,26,19,968,45,1013,4.4422507403751235
4803,330170210000389,172,231,239,175,129,42,20,13,988,33,1021,3.2321253672869736
4804,330170210000390,231,237,321,316,219,111,54,8,1435,62,1497,4.141616566466266
4805,330170215000001,72,95,89,104,85,55,38,25,500,63,563,11.190053285968029
4806,330170215000002,143,178,158,172,98,95,57,30,844,87,931,9.344790547798066
4807,330170215000003,194,220,171,168,126,95,63,41,974,104,1078,9.647495361781075
4808,330170215000004,66,102,57,88,66,47,34,24,426,58,484,11.983471074380166
4809,330170215000005,63,81,73,65,70,59,31,35,411,66,477,13.836477987421384
4810,330170215000006,79,83,79,78,64,63,36,22,446,58,504,11.507936507936508
4811,330170215000007,42,34,43,38,30,28,20,12,215,32,247,12.955465587044534
4812,330170215000008,86,103,94,83,96,80,34,31,542,65,607,10.70840197693575
4813,330170215000009,65,90,88,83,72,64,30,17,462,47,509,9.233791748526523
4814,330170215000010,82,105,126,76,80,81,34,29,550,63,613,10.277324632952691
4815,330170215000011,157,191,120,135,103,80,48,27,786,75,861,8.710801393728223
4816,330170215000012,85,107,91,149,77,52,40,9,561,49,610,8.032786885245901
4817,330170215000013,112,117,102,98,83,62,42,29,574,71,645,11.007751937984496
4818,330170215000014,79,103,74,72,53,29,23,9,410,32,442,7.239819004524887
4819,330170215000015,118,123,186,123,106,95,55,20,751,75,826,9.079903147699758
4820,330170215000016,126,155,138,130,92,65,46,23,706,69,775,8.903225806451612
4821,330170215000017,83,75,81,86,53,47,24,26,425,50,475,10.526315789473685
4822,330170215000018,151,170,176,100,93,86,49,27,776,76,852,8.92018779342723
4823,330170215000019,107,123,100,81,65,57,33,25,533,58,591,9.813874788494077
4824,330170215000020,143,138,151,127,101,88,45,28,748,73,821,8.891595615103533
4825,330170215000021,181,231,164,191,134,70,54,32,971,86,1057,8.136234626300851
4826,330170215000022,71,92,64,81,64,47,24,22,419,46,465,9.89247311827957
4827,330170215000023,164,189,148,151,109,63,45,29,824,74,898,8.240534521158128
4828,330170215000024,160,196,139,156,111,71,50,22,833,72,905,7.955801104972376
4829,330170215000025,109,114,89,86,59,43,29,20,500,49,549,8.925318761384336
4830,330170215000026,122,139,98,93,62,52,31,20,566,51,617,8.26580226904376
4831,330170215000027,129,142,94,89,78,55,25,22,587,47,634,7.413249211356467
4832,330170215000028,158,178,102,121,83,65,33,25,707,58,765,7.5816993464052285
4833,330170215000029,87,106,92,84,106,58,44,24,533,68,601,11.314475873544094
4834,330170215000030,90,108,132,105,101,74,44,34,610,78,688,11.337209302325581
4835,330170215000031,109,107,112,93,62,60,31,16,543,47,590,7.966101694915254
4836,330170215000032,106,147,125,124,91,70,50,24,663,74,737,10.040705563093622
4837,330170215000033,96,166,104,132,81,67,51,20,646,71,717,9.902370990237099
4838,330170215000034,210,242,161,138,113,85,50,25,949,75,1024,7.32421875
4839,330170215000035,193,200,142,155,104,74,43,22,868,65,933,6.966773847802787
4840,330170215000036,151,158,139,139,111,77,38,23,775,61,836,7.29665071770335
4841,330170215000037,91,133,116,104,77,63,46,25,584,71,655,10.83969465648855
4842,330170215000038,164,165,196,146,138,93,64,32,902,96,998,9.619238476953909
4843,330170215000039,80,95,84,104,81,46,28,23,490,51,541,9.426987060998151
4844,330170215000040,68,103,95,80,66,72,44,34,484,78,562,13.87900355871886
4845,330170215000041,134,168,174,142,150,83,44,24,851,68,919,7.399347116430903
4846,330170215000042,93,126,116,100,101,87,45,40,623,85,708,12.005649717514125
4847,330170215000043,124,186,182,101,160,148,48,51,901,99,1000,9.9
4848,330170215000044,78,91,71,63,68,40,29,21,411,50,461,10.845986984815617
4849,330170215000045,148,151,133,148,124,80,57,26,784,83,867,9.573241061130334
4850,330170215000046,91,95,88,102,94,84,31,27,554,58,612,9.477124183006536
4851,330170215000047,130,134,152,137,104,78,62,36,735,98,833,11.764705882352942
4852,330170215000048,170,213,169,108,109,82,38,27,851,65,916,7.096069868995633
4853,330170215000049,131,131,114,100,84,61,35,31,621,66,687,9.606986899563319
4854,330170215000050,155,205,135,105,83,50,33,19,733,52,785,6.624203821656051
4855,330170215000051,166,166,122,124,94,68,34,16,740,50,790,6.329113924050633
4856,330170215000052,255,278,210,179,166,110,70,30,1198,100,1298,7.704160246533128
4857,330170215000053,137,167,128,95,94,83,40,21,704,61,765,7.973856209150327
4858,330170215000054,186,255,167,170,137,93,48,24,1008,72,1080,6.666666666666667
4859,330170215000055,134,149,133,131,121,57,51,27,725,78,803,9.71357409713574
4860,330170215000056,155,206,143,154,111,91,47,32,860,79,939,8.413205537806176
4861,330170215000057,121,190,158,162,121,82,43,33,834,76,910,8.351648351648352
4862,330170215000058,74,103,83,93,60,49,33,26,462,59,521,11.324376199616124
4863,330170215000059,191,272,162,170,175,103,44,45,1073,89,1162,7.6592082616179
4864,330170215000060,189,185,174,156,107,92,58,28,903,86,989,8.695652173913043
4865,330170215000061,228,241,206,211,144,104,67,51,1134,118,1252,9.424920127795527
4866,330170215000062,136,173,148,154,138,109,61,31,858,92,950,9.68421052631579
4867,330170215000063,227,302,203,205,141,111,99,47,1189,146,1335,10.936329588014981
4868,330170215000064,90,88,77,78,75,50,35,30,458,65,523,12.4282982791587
4869,330170215000065,173,222,158,153,132,89,43,36,927,79,1006,7.852882703777336
4870,330170215000067,349,387,276,254,262,181,72,74,1709,146,1855,7.870619946091645
4871,330170215000068,196,231,175,150,160,106,44,51,1018,95,1113,8.53548966756514
4872,330170215000069,165,202,189,180,145,117,49,54,998,103,1101,9.35513169845595
4873,330170215000070,88,109,101,85,81,68,27,43,532,70,602,11.627906976744185
4874,330170215000071,118,115,142,108,79,102,34,31,664,65,729,8.916323731138545
4875,330170215000072,124,144,151,119,99,94,48,28,731,76,807,9.417596034696407
4876,330170215000073,107,120,116,89,71,81,33,31,584,64,648,9.876543209876543
4877,330170215000074,120,129,94,72,72,45,22,14,532,36,568,6.338028169014085
4878,330170215000075,154,188,154,143,145,94,62,45,878,107,985,10.862944162436548
4879,330170215000076,154,157,163,145,127,94,43,34,840,77,917,8.396946564885496
4880,330170215000077,89,104,86,100,65,62,29,24,506,53,559,9.481216457960643
4881,330170215000078,63,68,80,75,70,55,37,29,411,66,477,13.836477987421384
4882,330170215000079,27,26,29,23,27,12,4,6,144,10,154,6.4935064935064934
4883,330170215000080,90,131,111,129,107,89,43,23,657,66,723,9.12863070539419
4884,330170215000081,99,119,121,110,106,77,48,32,632,80,712,11.235955056179776
4885,330170215000082,157,204,190,193,168,96,71,43,1008,114,1122,10.16042780748663
4886,330170215000083,166,216,190,174,164,129,70,51,1039,121,1160,10.431034482758621
4887,330170215000084,195,237,191,171,129,107,80,33,1030,113,1143,9.886264216972878
4888,330170215000085,231,284,193,205,154,90,61,33,1157,94,1251,7.5139888089528375
4889,330170215000086,191,212,181,166,118,80,58,44,948,102,1050,9.714285714285714
4890,330170215000087,124,129,125,89,83,74,42,21,624,63,687,9.170305676855895
4891,330170215000088,126,163,126,101,104,77,35,28,697,63,760,8.289473684210526
4892,330170215000089,108,108,122,90,66,75,38,22,569,60,629,9.538950715421304
4893,330170215000090,82,95,77,80,73,42,22,15,449,37,486,7.613168724279835
4894,330170215000091,162,203,182,171,171,115,78,65,1004,143,1147,12.467306015693113
4895,330170215000092,121,189,131,156,129,101,53,34,827,87,914,9.518599562363239
4896,330170215000093,213,225,202,225,189,127,74,47,1181,121,1302,9.293394777265744
4897,330170215000094,90,68,108,86,86,70,43,38,508,81,589,13.752122241086587
4898,330170215000095,107,110,143,130,81,80,60,35,651,95,746,12.734584450402144
4899,330170215000096,117,165,106,107,101,54,28,20,650,48,698,6.876790830945558
4900,330170215000097,112,123,103,89,75,64,30,23,566,53,619,8.562197092084006
4901,330170215000098,145,151,114,116,145,52,24,24,723,48,771,6.22568093385214
4902,330170215000099,79,91,81,56,55,44,14,14,406,28,434,6.451612903225806
4903,330170215000100,181,185,204,164,154,123,56,41,1011,97,1108,8.754512635379061
4904,330170215000101,115,121,104,120,87,71,38,20,618,58,676,8.579881656804734
4905,330170215000102,100,113,104,140,111,71,28,30,639,58,697,8.321377331420374
4906,330170215000103,90,116,99,107,74,64,21,26,550,47,597,7.872696817420436
4907,330170215000104,187,299,224,199,165,129,56,45,1203,101,1304,7.745398773006135
4908,330170215000105,177,168,157,177,95,91,60,51,865,111,976,11.37295081967213
4909,330170215000106,109,118,95,59,77,32,28,9,490,37,527,7.020872865275142
4910,330170215000107,101,101,80,74,66,49,28,24,471,52,523,9.94263862332696
4911,330170215000108,118,134,115,96,85,78,53,24,626,77,703,10.953058321479373
4912,330170215000109,123,205,190,206,228,118,59,16,1070,75,1145,6.550218340611353
4913,330170215000110,194,292,219,222,173,135,71,34,1235,105,1340,7.835820895522388
4914,330170215000111,198,262,202,230,203,104,92,53,1199,145,1344,10.788690476190476
4915,330170215000112,265,257,241,239,187,119,76,54,1308,130,1438,9.040333796940194
4916,330170215000113,175,270,258,252,242,119,90,61,1316,151,1467,10.29311520109066
4917,330170215000114,43,82,73,92,103,55,35,29,448,64,512,12.5
4918,330170215000115,95,116,106,107,97,62,56,33,583,89,672,13.244047619047619
4919,330170215000116,88,113,116,102,82,67,45,28,568,73,641,11.388455538221528
4920,330170215000117,149,210,165,243,157,95,75,53,1019,128,1147,11.159546643417611
4921,330170215000118,75,107,96,93,103,64,39,42,538,81,619,13.08562197092084
4922,330170215000119,101,140,106,120,120,69,51,38,656,89,745,11.946308724832214
4923,330170215000120,128,170,147,164,134,98,42,31,841,73,914,7.986870897155361
4924,330170215000121,162,196,141,147,131,67,44,38,844,82,926,8.855291576673865
4925,330170215000122,89,102,95,96,93,64,34,28,539,62,601,10.316139767054908
4926,330170215000123,115,134,148,144,135,112,64,44,788,108,896,12.053571428571429
4927,330170215000124,252,301,255,221,179,120,60,33,1328,93,1421,6.544686840253343
4928,330170215000125,211,276,219,220,165,112,64,41,1203,105,1308,8.027522935779816
4929,330170215000126,107,150,124,160,146,100,58,20,787,78,865,9.017341040462428
4930,330170215000127,41,52,40,64,36,28,30,8,261,38,299,12.709030100334449
4931,330170215000128,66,87,93,105,89,62,46,30,502,76,578,13.14878892733564
4932,330170215000129,55,85,95,78,96,55,23,18,464,41,505,8.118811881188119
4933,330170215000130,48,71,58,57,50,46,16,17,330,33,363,9.090909090909092
4934,330170215000131,165,197,149,188,123,88,40,32,910,72,982,7.3319755600814664
4935,330170215000132,165,193,164,179,145,86,43,41,932,84,1016,8.26771653543307
4936,330170215000133,73,104,119,96,82,89,43,41,563,84,647,12.982998454404946
4937,330170215000134,59,88,77,88,91,73,43,25,476,68,544,12.5
4938,330170215000135,100,120,108,111,88,61,35,28,588,63,651,9.67741935483871
4939,330170215000136,177,186,167,168,128,98,52,24,924,76,1000,7.6
4940,330170215000137,91,103,111,115,103,60,52,30,583,82,665,12.330827067669173
4941,330170215000138,123,167,122,140,129,76,35,30,757,65,822,7.907542579075426
4942,330170215000139,183,206,159,134,90,71,29,22,843,51,894,5.704697986577181
4943,330170215000140,153,160,96,97,85,42,25,25,633,50,683,7.320644216691069
4944,330170215000141,168,155,122,96,79,57,26,21,677,47,724,6.49171270718232
4945,330170215000142,152,178,121,118,85,78,37,22,732,59,791,7.458912768647282
4946,330170215000143,30,64,20,29,25,14,4,8,182,12,194,6.185567010309279
4947,330170215000144,96,106,92,123,80,58,36,24,555,60,615,9.75609756097561
4948,330170215000145,36,52,47,49,51,43,27,22,278,49,327,14.984709480122325
4949,330170215000146,152,161,151,123,129,101,55,36,817,91,908,10.022026431718063
4950,330170215000147,147,232,199,223,187,119,90,38,1107,128,1235,10.364372469635628
4951,330170215000148,46,61,78,70,60,57,22,19,372,41,413,9.927360774818402
4952,330170215000149,105,182,179,179,117,93,54,39,855,93,948,9.810126582278482
4953,330170215000150,85,60,88,83,71,40,32,31,427,63,490,12.857142857142858
4954,330170215000151,52,54,72,61,56,54,33,28,349,61,410,14.878048780487806
4955,330170215000152,87,108,102,81,84,57,37,16,519,53,572,9.265734265734265
4956,330170215000153,97,142,102,108,78,97,48,20,624,68,692,9.826589595375722
4957,330170215000154,121,128,147,109,93,80,43,37,678,80,758,10.554089709762533
4958,330170215000155,102,122,111,102,63,78,42,24,578,66,644,10.248447204968944
4959,330170215000156,85,104,90,85,72,65,25,18,501,43,544,7.904411764705882
4960,330170215000157,73,72,85,75,66,62,54,35,433,89,522,17.049808429118773
4961,330170215000158,124,156,108,104,93,64,64,28,649,92,741,12.415654520917679
4962,330170215000159,69,94,88,85,53,59,44,22,448,66,514,12.84046692607004
4963,330170215000160,100,146,121,107,106,73,57,26,653,83,736,11.277173913043478
4964,330170215000161,109,135,121,87,73,69,29,22,594,51,645,7.906976744186046
4965,330170215000162,134,159,131,126,133,88,40,34,771,74,845,8.757396449704142
4966,330170215000163,116,135,135,88,105,62,35,26,641,61,702,8.68945868945869
4967,330170215000164,113,142,128,119,92,96,54,41,690,95,785,12.101910828025478
4968,330170215000165,124,129,134,89,99,87,41,17,662,58,720,8.055555555555555
4969,330170215000166,56,88,74,61,72,53,36,13,404,49,453,10.816777041942604
4970,330170215000167,98,132,119,91,75,82,35,33,597,68,665,10.225563909774436
4971,330170215000168,55,87,74,64,65,65,28,14,410,42,452,9.29203539823009
4972,330170215000169,88,136,113,87,66,60,28,25,550,53,603,8.7893864013267
4973,330170215000170,91,131,134,101,88,80,52,26,625,78,703,11.095305832147938
4974,330170215000171,83,94,97,55,73,70,26,19,472,45,517,8.704061895551257
4975,330170215000172,90,139,110,97,96,72,41,20,604,61,665,9.172932330827068
4976,330170215000173,87,82,123,64,87,74,24,18,517,42,559,7.5134168157423975
4977,330170215000174,99,168,129,116,119,92,46,30,723,76,799,9.51188986232791
4978,330170215000175,46,70,73,61,47,59,21,23,356,44,400,11.0
4979,330170215000176,39,77,77,72,41,63,28,22,369,50,419,11.933174224343675
4980,330170215000177,109,125,91,108,95,71,29,36,599,65,664,9.789156626506024
4981,330170215000178,61,95,75,82,66,45,24,20,424,44,468,9.401709401709402
4982,330170215000179,139,194,130,186,112,64,56,43,825,99,924,10.714285714285714
4983,330170215000180,175,254,205,222,143,118,75,34,1117,109,1226,8.890701468189233
4984,330170215000181,67,94,93,82,82,38,34,27,456,61,517,11.798839458413926
4985,330170215000182,76,88,88,58,79,58,24,31,447,55,502,10.95617529880478
4986,330170215000183,224,227,239,221,193,143,57,33,1247,90,1337,6.731488406881077
4987,330170215000184,89,147,120,123,115,75,32,24,669,56,725,7.724137931034483
4988,330170215000185,129,173,117,150,115,73,39,19,757,58,815,7.116564417177914
4989,330170215000186,53,63,44,48,47,36,19,11,291,30,321,9.345794392523365
4990,330170215000187,83,116,61,88,77,42,25,13,467,38,505,7.524752475247524
4991,330170215000188,105,119,111,76,69,32,17,4,512,21,533,3.9399624765478425
4992,330170215000189,205,222,153,113,123,74,30,15,890,45,935,4.81283422459893
4993,330170215000190,108,96,75,54,44,28,21,10,405,31,436,7.110091743119266
4994,330170215000191,91,90,45,67,52,43,26,14,388,40,428,9.345794392523365
4995,330170215000192,96,117,77,89,67,38,24,13,484,37,521,7.1017274472168905
4996,330170215000193,102,105,68,66,48,46,24,9,435,33,468,7.051282051282051
4997,330170215000194,74,109,83,68,84,69,33,21,487,54,541,9.981515711645102
4998,330170215000195,30,56,32,38,40,30,18,8,226,26,252,10.317460317460318
4999,330170215000196,4,10,10,7,10,2,0,0,43,0,43,0.0
5000,330170215000197,52,43,38,46,43,36,15,6,258,21,279,7.526881720430108
5001,330170215000198,9,9,5,7,7,3,1,5,40,6,46,13.043478260869565
5002,330170215000199,156,198,133,144,108,70,45,27,809,72,881,8.172531214528945
5003,330170215000200,127,193,165,159,189,113,79,57,946,136,1082,12.569316081330868
5004,330170215000201,82,82,102,71,75,58,30,20,470,50,520,9.615384615384615
5005,330170215000202,66,95,78,75,56,41,24,17,411,41,452,9.070796460176991
5006,330170215000203,69,94,106,70,95,55,35,24,489,59,548,10.766423357664234
5007,330170215000204,105,183,101,122,114,57,40,24,682,64,746,8.579088471849866
5008,330170215000205,114,180,99,115,74,50,29,17,632,46,678,6.784660766961652
5009,330170215000206,183,230,176,164,116,75,50,36,944,86,1030,8.349514563106796
5010,330170215000207,151,164,123,117,81,63,40,23,699,63,762,8.26771653543307
5011,330170215000208,68,89,66,79,73,35,36,25,410,61,471,12.951167728237792
5012,330170215000209,103,128,105,103,88,43,41,18,570,59,629,9.379968203497615
5013,330170215000210,75,83,41,66,52,26,28,20,343,48,391,12.27621483375959
5014,330170215000211,66,105,72,87,65,39,26,16,434,42,476,8.823529411764707
5015,330170215000212,48,55,72,50,54,39,23,13,318,36,354,10.169491525423728
5016,330170215000213,305,341,221,202,191,117,66,45,1377,111,1488,7.459677419354839
5017,330170215000214,336,398,288,236,214,126,87,33,1598,120,1718,6.984866123399302
5018,330170215000215,100,102,67,71,43,35,18,13,418,31,449,6.904231625835189
5019,330170215000216,193,195,154,119,108,82,35,14,851,49,900,5.444444444444445
5020,330170215000217,149,195,131,113,86,66,27,16,740,43,783,5.491698595146871
5021,330170215000218,53,56,54,30,38,30,17,8,261,25,286,8.741258741258742
5022,330170220000001,124,172,138,110,139,96,46,52,779,98,877,11.174458380843786
5023,330170220000002,112,120,90,91,54,49,24,16,516,40,556,7.194244604316546
5024,330170220000003,312,356,311,316,255,212,92,72,1762,164,1926,8.515057113187954
5025,330170220000004,129,189,161,150,162,101,74,48,892,122,1014,12.03155818540434
5026,330170220000005,113,138,113,128,87,97,48,28,676,76,752,10.106382978723405
5027,330170220000006,67,109,115,98,140,120,52,67,649,119,768,15.494791666666666
5028,330170220000007,189,241,192,196,161,152,79,47,1131,126,1257,10.023866348448687
5029,330170220000008,17,27,21,14,26,24,10,14,129,24,153,15.686274509803921
5030,330170220000009,123,187,187,140,184,176,80,103,997,183,1180,15.508474576271187
5031,330170220000010,25,48,29,34,33,34,12,5,203,17,220,7.7272727272727275
5032,330170220000011,155,151,165,131,120,93,36,34,815,70,885,7.909604519774011
5033,330170220000012,101,98,106,89,91,61,21,31,546,52,598,8.695652173913043
5034,330170220000013,45,48,60,45,52,39,13,20,289,33,322,10.248447204968944
5035,330170220000015,122,162,193,168,151,104,55,42,900,97,997,9.729187562688065
5036,330170220000016,112,131,138,134,90,82,50,31,687,81,768,10.546875
5037,330170220000017,76,105,99,84,89,67,48,26,520,74,594,12.457912457912458
5038,330170220000018,127,169,146,142,119,73,47,26,776,73,849,8.598351001177857
5039,330170220000019,102,149,162,129,117,100,38,44,759,82,841,9.750297265160523
5040,330170220000020,78,115,67,81,75,48,25,30,464,55,519,10.597302504816955
5041,330170220000021,157,155,174,156,138,75,45,32,855,77,932,8.261802575107296
5042,330170220000022,117,124,114,114,76,70,52,22,615,74,689,10.740203193033382
5043,330170220000023,111,133,105,154,123,68,46,32,694,78,772,10.103626943005182
5044,330170220000024,114,157,127,124,140,103,59,36,765,95,860,11.046511627906977
5045,330170220000025,129,164,191,172,136,90,52,41,882,93,975,9.538461538461538
